https://www.CryptoDataDownload.com
id,unix,date,symbol,open,high,low,close,volto,volfrom
130775,1559340000,2019-05-31 22:00:00,BTC/USD,8528.15,8529.13,8482.0,8512.14,3740312.85,439.74
130774,1559336400,2019-05-31 21:00:00,BTC/USD,8504.5,8548.01,8488.98,8528.15,5543353.15,650.25
130773,1559332800,2019-05-31 20:00:00,BTC/USD,8444.63,8525.9,8424.75,8504.5,7426673.4,876.92
130772,1559329200,2019-05-31 19:00:00,BTC/USD,8394.46,8455.99,8391.57,8444.63,5430966.07,645.41
130771,1559325600,2019-05-31 18:00:00,BTC/USD,8409.58,8472.0,8378.34,8394.46,8338047.96,989.61
130770,1559322000,2019-05-31 17:00:00,BTC/USD,8386.44,8446.47,8360.05,8409.58,5280933.05,627.98
130769,1559318400,2019-05-31 16:00:00,BTC/USD,8350.17,8468.88,8302.0,8386.44,9880153.72,1177.27
130768,1559314800,2019-05-31 15:00:00,BTC/USD,8421.24,8438.23,8289.9,8350.17,6783455.33,810.16
130767,1559311200,2019-05-31 14:00:00,BTC/USD,8422.4,8460.0,8361.02,8421.24,6225312.99,739.86
130766,1559307600,2019-05-31 13:00:00,BTC/USD,8304.68,8435.47,8304.68,8422.4,10363254.99,1235.92
130765,1559304000,2019-05-31 12:00:00,BTC/USD,8248.29,8308.0,8230.31,8304.68,4056634.46,490.52
130764,1559300400,2019-05-31 11:00:00,BTC/USD,8279.51,8279.51,8195.06,8248.29,9951774.68,1208.31
130763,1559296800,2019-05-31 10:00:00,BTC/USD,8293.55,8334.99,8259.63,8279.51,5206268.98,627.33
130762,1559293200,2019-05-31 09:00:00,BTC/USD,8268.82,8320.0,8268.82,8293.55,2715701.91,327.26
130761,1559289600,2019-05-31 08:00:00,BTC/USD,8297.99,8324.99,8258.66,8268.82,3877405.9,467.69
130760,1559286000,2019-05-31 07:00:00,BTC/USD,8279.21,8308.19,8234.92,8297.99,4238076.56,512.58
130759,1559282400,2019-05-31 06:00:00,BTC/USD,8225.02,8290.0,8225.01,8279.21,2438598.13,295.11
130758,1559278800,2019-05-31 05:00:00,BTC/USD,8153.58,8240.59,8110.0,8225.02,5280722.74,646.04
130757,1559275200,2019-05-31 04:00:00,BTC/USD,8271.94,8286.96,8145.39,8153.58,7173600.83,874.08
130756,1559271600,2019-05-31 03:00:00,BTC/USD,8276.87,8294.86,8208.94,8271.94,5057350.67,612.63
130755,1559268000,2019-05-31 02:00:00,BTC/USD,8333.09,8338.0,8256.84,8276.87,3528123.75,424.64
130754,1559264400,2019-05-31 01:00:00,BTC/USD,8304.1,8375.0,8300.0,8333.09,4948725.07,593.44
130753,1559260800,2019-05-31 00:00:00,BTC/USD,8279.69,8341.8,8273.56,8304.1,5515303.65,663.62
130752,1559257200,2019-05-30 23:00:00,BTC/USD,8270.0,8305.26,8207.98,8279.69,9000972.42,1089.07
130751,1559253600,2019-05-30 22:00:00,BTC/USD,8209.98,8319.96,8163.74,8270.0,19505708.86,2361.94
130750,1559250000,2019-05-30 21:00:00,BTC/USD,8467.86,8499.0,7972.0,8209.98,39910041.17,4851.85
130749,1559246400,2019-05-30 20:00:00,BTC/USD,8620.01,8620.08,8386.67,8467.86,22035806.19,2593.33
130748,1559242800,2019-05-30 19:00:00,BTC/USD,8655.58,8664.15,8559.79,8620.01,6746024.57,783.0
130747,1559239200,2019-05-30 18:00:00,BTC/USD,8621.0,8658.85,8585.0,8655.58,7607874.01,882.32
130746,1559235600,2019-05-30 17:00:00,BTC/USD,8667.82,8669.99,8530.27,8621.0,21977877.2,2552.69
130745,1559232000,2019-05-30 16:00:00,BTC/USD,8945.15,9090.0,8560.44,8667.82,44471671.13,5040.35
130744,1559228400,2019-05-30 15:00:00,BTC/USD,8726.98,8948.0,8726.97,8945.15,11506615.07,1302.65
130743,1559224800,2019-05-30 14:00:00,BTC/USD,8705.01,8738.22,8705.0,8726.98,2964313.52,339.82
130742,1559221200,2019-05-30 13:00:00,BTC/USD,8711.95,8740.0,8705.0,8705.01,2638500.28,302.52
130741,1559217600,2019-05-30 12:00:00,BTC/USD,8715.01,8745.65,8680.0,8711.95,3745143.42,429.62
130740,1559214000,2019-05-30 11:00:00,BTC/USD,8720.96,8749.47,8710.26,8715.01,2605327.46,298.46
130739,1559210400,2019-05-30 10:00:00,BTC/USD,8705.0,8757.15,8704.99,8720.96,2205109.48,252.61
130738,1559206800,2019-05-30 09:00:00,BTC/USD,8700.44,8711.71,8676.55,8705.0,1347284.57,154.92
130737,1559203200,2019-05-30 08:00:00,BTC/USD,8695.36,8718.22,8664.5,8700.44,2274006.73,261.7
130736,1559199600,2019-05-30 07:00:00,BTC/USD,8708.38,8724.22,8687.11,8695.36,2261838.86,259.87
130735,1559196000,2019-05-30 06:00:00,BTC/USD,8710.0,8743.73,8701.92,8708.38,3606294.58,413.53
130734,1559192400,2019-05-30 05:00:00,BTC/USD,8683.92,8772.82,8683.92,8710.0,7919998.78,907.63
130733,1559188800,2019-05-30 04:00:00,BTC/USD,8690.0,8699.5,8666.99,8683.92,4252483.39,489.91
130732,1559185200,2019-05-30 03:00:00,BTC/USD,8604.4,8698.72,8601.48,8690.0,6870666.64,794.06
130731,1559181600,2019-05-30 02:00:00,BTC/USD,8636.94,8637.46,8562.12,8604.4,5324190.56,619.3
130730,1559178000,2019-05-30 01:00:00,BTC/USD,8680.11,8730.0,8562.36,8636.94,11070605.78,1278.99
130729,1559174400,2019-05-30 00:00:00,BTC/USD,8662.44,8683.0,8606.32,8680.11,5020810.67,580.57
130728,1559170800,2019-05-29 23:00:00,BTC/USD,8671.92,8690.7,8627.93,8662.44,2861627.92,330.72
130727,1559167200,2019-05-29 22:00:00,BTC/USD,8660.01,8700.39,8660.0,8671.92,2923987.9,336.57
130726,1559163600,2019-05-29 21:00:00,BTC/USD,8647.13,8678.32,8633.98,8660.01,3547726.01,409.73
130725,1559160000,2019-05-29 20:00:00,BTC/USD,8699.6,8718.0,8616.76,8647.13,5602350.48,646.47
130724,1559156400,2019-05-29 19:00:00,BTC/USD,8677.91,8705.0,8677.9,8699.6,2564485.4,295.03
130723,1559152800,2019-05-29 18:00:00,BTC/USD,8679.85,8704.87,8653.06,8677.91,3245700.99,373.8
130722,1559149200,2019-05-29 17:00:00,BTC/USD,8727.2,8745.1,8679.85,8679.85,4367285.06,501.42
130721,1559145600,2019-05-29 16:00:00,BTC/USD,8701.88,8749.99,8650.0,8727.2,4556647.92,523.93
130720,1559142000,2019-05-29 15:00:00,BTC/USD,8699.79,8740.0,8680.0,8701.88,4694352.18,539.32
111547,1559138400,2019-05-29 14:00:00,BTC/USD,8732.37,8757.13,8685.37,8699.79,7536675.57,864.57
111546,1559134800,2019-05-29 13:00:00,BTC/USD,8647.99,8760.43,8630.95,8732.37,7858944.21,901.65
111545,1559131200,2019-05-29 12:00:00,BTC/USD,8625.68,8651.49,8614.37,8647.99,2860691.85,331.35
111544,1559127600,2019-05-29 11:00:00,BTC/USD,8654.01,8668.19,8619.43,8625.68,2440845.15,282.5
111543,1559124000,2019-05-29 10:00:00,BTC/USD,8624.63,8687.0,8620.01,8654.01,3664601.0,423.61
111542,1559120400,2019-05-29 09:00:00,BTC/USD,8586.82,8631.38,8551.05,8624.63,3010050.87,350.67
111541,1559116800,2019-05-29 08:00:00,BTC/USD,8530.02,8622.0,8511.56,8586.82,2826485.94,330.15
111540,1559113200,2019-05-29 07:00:00,BTC/USD,8499.98,8560.0,8496.43,8530.02,2702577.15,316.92
111539,1559109600,2019-05-29 06:00:00,BTC/USD,8457.78,8533.9,8440.37,8499.98,4517818.51,531.77
111538,1559106000,2019-05-29 05:00:00,BTC/USD,8586.59,8599.0,8426.09,8457.78,11367517.31,1336.91
111537,1559102400,2019-05-29 04:00:00,BTC/USD,8638.66,8659.1,8505.75,8586.59,7015582.22,818.13
111536,1559098800,2019-05-29 03:00:00,BTC/USD,8637.99,8668.33,8615.59,8638.66,3014085.29,348.66
111535,1559095200,2019-05-29 02:00:00,BTC/USD,8659.96,8670.5,8610.0,8637.99,4685814.97,541.74
111534,1559091600,2019-05-29 01:00:00,BTC/USD,8683.29,8717.74,8656.53,8659.96,3377201.71,388.47
111533,1559088000,2019-05-29 00:00:00,BTC/USD,8715.36,8715.36,8665.0,8683.29,2867818.69,330.04
111532,1559084400,2019-05-28 23:00:00,BTC/USD,8704.42,8750.0,8682.7,8715.36,3242571.71,372.21
111531,1559080800,2019-05-28 22:00:00,BTC/USD,8714.1,8737.0,8682.0,8704.42,2643682.8,303.52
111530,1559077200,2019-05-28 21:00:00,BTC/USD,8686.0,8715.94,8662.25,8714.1,2962695.13,341.0
111529,1559073600,2019-05-28 20:00:00,BTC/USD,8696.0,8714.99,8680.58,8686.0,2602425.48,299.23
111528,1559070000,2019-05-28 19:00:00,BTC/USD,8742.4,8775.0,8627.15,8696.0,5273426.95,606.32
111527,1559066400,2019-05-28 18:00:00,BTC/USD,8740.01,8770.0,8707.23,8742.4,4633994.4,530.18
111526,1559062800,2019-05-28 17:00:00,BTC/USD,8659.38,8800.0,8650.75,8740.01,7568628.22,866.36
111525,1559059200,2019-05-28 16:00:00,BTC/USD,8702.45,8703.87,8637.4,8659.38,3941942.75,454.98
111524,1559055600,2019-05-28 15:00:00,BTC/USD,8700.0,8713.9,8679.0,8702.45,3360677.49,386.53
111523,1559052000,2019-05-28 14:00:00,BTC/USD,8664.09,8700.75,8650.01,8700.0,3600420.82,414.77
111522,1559048400,2019-05-28 13:00:00,BTC/USD,8719.93,8741.77,8545.0,8664.09,10788874.32,1249.01
111521,1559044800,2019-05-28 12:00:00,BTC/USD,8750.0,8770.0,8713.54,8719.93,4075220.31,466.43
111520,1559041200,2019-05-28 11:00:00,BTC/USD,8703.48,8755.0,8691.64,8750.0,3170794.77,363.47
111519,1559037600,2019-05-28 10:00:00,BTC/USD,8722.7,8732.12,8663.5,8703.48,3538164.93,406.85
111518,1559034000,2019-05-28 09:00:00,BTC/USD,8729.12,8754.87,8711.49,8722.7,2231808.58,255.7
111517,1559030400,2019-05-28 08:00:00,BTC/USD,8744.96,8744.96,8706.16,8729.12,2341422.99,268.47
111516,1559026800,2019-05-28 07:00:00,BTC/USD,8718.67,8749.0,8660.08,8744.96,6198828.16,712.6
111515,1559023200,2019-05-28 06:00:00,BTC/USD,8752.5,8759.93,8704.64,8718.67,10557080.7,1209.05
111514,1559019600,2019-05-28 05:00:00,BTC/USD,8771.87,8794.49,8713.0,8752.5,4398664.51,502.58
111513,1559016000,2019-05-28 04:00:00,BTC/USD,8793.1,8805.55,8771.44,8771.87,2061474.54,234.45
111512,1559012400,2019-05-28 03:00:00,BTC/USD,8795.0,8796.0,8755.05,8793.1,2420678.48,275.81
111511,1559008800,2019-05-28 02:00:00,BTC/USD,8785.56,8822.46,8782.16,8795.0,3965694.92,450.21
111510,1559005200,2019-05-28 01:00:00,BTC/USD,8760.34,8809.01,8750.0,8785.56,2593605.11,295.42
111509,1559001600,2019-05-28 00:00:00,BTC/USD,8772.29,8816.18,8750.01,8760.34,3476847.56,396.06
111508,1558998000,2019-05-27 23:00:00,BTC/USD,8812.62,8850.47,8757.99,8772.29,5378698.94,609.94
111507,1558994400,2019-05-27 22:00:00,BTC/USD,8813.42,8818.0,8764.0,8812.62,1800308.59,204.69
111506,1558990800,2019-05-27 21:00:00,BTC/USD,8758.21,8821.48,8730.8,8813.42,3137157.11,357.47
111505,1558987200,2019-05-27 20:00:00,BTC/USD,8812.34,8850.0,8718.86,8758.21,4807155.76,547.74
111504,1558983600,2019-05-27 19:00:00,BTC/USD,8806.97,8839.86,8771.45,8812.34,3913410.23,444.29
111503,1558980000,2019-05-27 18:00:00,BTC/USD,8712.32,8837.0,8701.2,8806.97,4648322.45,530.18
111502,1558976400,2019-05-27 17:00:00,BTC/USD,8702.59,8770.0,8690.0,8712.32,8081837.97,925.76
111501,1558972800,2019-05-27 16:00:00,BTC/USD,8846.97,8930.0,8611.44,8702.59,20318535.15,2314.32
111500,1558969200,2019-05-27 15:00:00,BTC/USD,8786.84,8920.0,8786.83,8846.97,8878166.74,1002.11
111499,1558965600,2019-05-27 14:00:00,BTC/USD,8809.64,8829.96,8761.54,8786.84,3910036.12,444.51
111498,1558962000,2019-05-27 13:00:00,BTC/USD,8820.86,8860.64,8791.0,8809.64,4799154.5,543.6
111497,1558958400,2019-05-27 12:00:00,BTC/USD,8731.31,8844.05,8722.36,8820.86,6588130.2,748.69
111496,1558954800,2019-05-27 11:00:00,BTC/USD,8753.75,8753.75,8680.01,8731.31,3023940.99,347.28
111495,1558951200,2019-05-27 10:00:00,BTC/USD,8758.09,8762.49,8720.01,8753.75,1990203.63,227.74
111494,1558947600,2019-05-27 09:00:00,BTC/USD,8731.48,8773.8,8720.0,8758.09,1288538.24,147.29
111493,1558944000,2019-05-27 08:00:00,BTC/USD,8777.39,8777.39,8725.0,8731.48,2151138.42,245.96
111492,1558940400,2019-05-27 07:00:00,BTC/USD,8760.32,8804.2,8760.32,8777.39,2994721.73,340.89
111491,1558936800,2019-05-27 06:00:00,BTC/USD,8739.74,8773.86,8732.21,8760.32,2764898.4,315.79
111490,1558933200,2019-05-27 05:00:00,BTC/USD,8728.95,8767.44,8705.98,8739.74,3086911.07,353.14
111489,1558929600,2019-05-27 04:00:00,BTC/USD,8770.26,8785.71,8695.0,8728.95,4994081.51,571.56
111488,1558926000,2019-05-27 03:00:00,BTC/USD,8760.47,8819.94,8753.31,8770.26,7192884.37,819.24
111487,1558922400,2019-05-27 02:00:00,BTC/USD,8837.78,8846.0,8675.0,8760.47,16444108.4,1878.39
111486,1558918800,2019-05-27 01:00:00,BTC/USD,8888.0,8947.88,8804.28,8837.78,11918502.14,1343.44
111485,1558915200,2019-05-27 00:00:00,BTC/USD,8731.72,8943.33,8731.54,8888.0,22356428.07,2523.64
111484,1558911600,2019-05-26 23:00:00,BTC/USD,8678.89,8775.0,8670.0,8731.72,11695658.66,1340.68
111483,1558908000,2019-05-26 22:00:00,BTC/USD,8640.6,8787.0,8633.38,8678.89,18250288.95,2098.79
111482,1558904400,2019-05-26 21:00:00,BTC/USD,8577.33,8672.5,8510.0,8640.6,15309621.82,1779.26
111481,1558900800,2019-05-26 20:00:00,BTC/USD,8566.0,8793.97,8538.81,8577.33,35210110.64,4063.35
111480,1558897200,2019-05-26 19:00:00,BTC/USD,8018.41,8610.0,8017.59,8566.0,40546667.83,4841.54
111479,1558893600,2019-05-26 18:00:00,BTC/USD,7999.01,8019.0,7995.0,8018.41,943662.06,117.82
111478,1558890000,2019-05-26 17:00:00,BTC/USD,8002.96,8020.0,7987.83,7999.01,1005223.49,125.56
111477,1558886400,2019-05-26 16:00:00,BTC/USD,8028.04,8028.43,7987.86,8002.96,1293091.45,161.56
111476,1558882800,2019-05-26 15:00:00,BTC/USD,8009.31,8030.0,7985.0,8028.04,1199869.13,149.89
111475,1558879200,2019-05-26 14:00:00,BTC/USD,7994.28,8009.36,7981.84,8009.31,1452635.41,181.66
111474,1558875600,2019-05-26 13:00:00,BTC/USD,7952.92,8005.0,7929.7,7994.28,1387210.6,174.01
111473,1558872000,2019-05-26 12:00:00,BTC/USD,7935.0,7969.99,7901.01,7952.92,1257981.38,158.34
111472,1558868400,2019-05-26 11:00:00,BTC/USD,7985.0,7985.01,7881.7,7935.0,2694108.65,340.13
111471,1558864800,2019-05-26 10:00:00,BTC/USD,8006.12,8006.13,7950.21,7985.0,1011871.74,126.95
111470,1558861200,2019-05-26 09:00:00,BTC/USD,8014.43,8022.05,8006.12,8006.12,392020.79,48.9
111469,1558857600,2019-05-26 08:00:00,BTC/USD,7994.2,8014.49,7984.89,8014.43,1174206.19,146.89
111468,1558854000,2019-05-26 07:00:00,BTC/USD,8001.45,8019.29,7975.68,7994.2,1665557.51,208.21
111467,1558850400,2019-05-26 06:00:00,BTC/USD,8002.03,8009.61,7933.22,8001.45,1627879.08,204.05
111466,1558846800,2019-05-26 05:00:00,BTC/USD,8033.13,8033.13,7977.0,8002.03,1722155.39,215.26
111465,1558843200,2019-05-26 04:00:00,BTC/USD,8003.49,8045.0,7977.76,8033.13,1770376.24,220.71
111464,1558839600,2019-05-26 03:00:00,BTC/USD,8022.65,8040.0,7985.12,8003.49,2467958.65,308.18
111463,1558836000,2019-05-26 02:00:00,BTC/USD,8043.17,8068.08,8014.07,8022.65,1074196.4,133.49
111462,1558832400,2019-05-26 01:00:00,BTC/USD,8054.94,8054.95,8032.53,8043.17,848520.73,105.46
111461,1558828800,2019-05-26 00:00:00,BTC/USD,8063.81,8084.0,8051.39,8054.94,1250940.76,155.13
111460,1558825200,2019-05-25 23:00:00,BTC/USD,8083.0,8084.0,8033.13,8063.81,1554283.48,192.66
111459,1558821600,2019-05-25 22:00:00,BTC/USD,8051.89,8083.0,8051.49,8083.0,1429231.59,177.1
111458,1558818000,2019-05-25 21:00:00,BTC/USD,8043.74,8075.0,8040.0,8051.89,1853605.24,229.95
111457,1558814400,2019-05-25 20:00:00,BTC/USD,8021.91,8068.3,8021.9,8043.74,1124612.55,139.78
111456,1558810800,2019-05-25 19:00:00,BTC/USD,8046.21,8049.88,7968.3,8021.91,3904932.33,486.92
111455,1558807200,2019-05-25 18:00:00,BTC/USD,8065.51,8100.0,8031.88,8046.21,2342747.87,290.07
111454,1558803600,2019-05-25 17:00:00,BTC/USD,8049.99,8075.0,8030.61,8065.51,1076967.98,133.73
111453,1558800000,2019-05-25 16:00:00,BTC/USD,8068.74,8087.75,8029.49,8049.99,1883100.47,234.01
111452,1558796400,2019-05-25 15:00:00,BTC/USD,8079.49,8106.07,8053.26,8068.74,1359859.47,168.36
111451,1558792800,2019-05-25 14:00:00,BTC/USD,8054.15,8079.49,8025.23,8079.49,1426058.49,177.04
111450,1558789200,2019-05-25 13:00:00,BTC/USD,8109.99,8110.0,8021.54,8054.15,2031619.86,252.3
111449,1558785600,2019-05-25 12:00:00,BTC/USD,8099.98,8120.0,8055.0,8109.99,2547173.05,315.26
111448,1558782000,2019-05-25 11:00:00,BTC/USD,8099.8,8149.0,8087.0,8099.98,2572244.1,316.78
111447,1558778400,2019-05-25 10:00:00,BTC/USD,8092.86,8119.0,8075.01,8099.8,2275112.31,280.92
111446,1558774800,2019-05-25 09:00:00,BTC/USD,8034.42,8095.03,8018.0,8092.86,2137125.55,265.41
111445,1558771200,2019-05-25 08:00:00,BTC/USD,7991.39,8034.42,7975.51,8034.42,1244648.47,155.32
111444,1558767600,2019-05-25 07:00:00,BTC/USD,7971.17,7995.0,7958.22,7991.39,558587.57,70.02
111443,1558764000,2019-05-25 06:00:00,BTC/USD,7980.93,8009.98,7941.25,7971.17,1179101.57,147.91
111442,1558760400,2019-05-25 05:00:00,BTC/USD,8014.9,8018.54,7975.97,7980.93,1276993.18,159.73
111441,1558756800,2019-05-25 04:00:00,BTC/USD,8011.0,8032.83,8006.0,8014.9,1123458.37,140.09
111440,1558753200,2019-05-25 03:00:00,BTC/USD,8034.99,8045.09,8006.0,8011.0,1749143.69,217.98
111439,1558749600,2019-05-25 02:00:00,BTC/USD,8046.25,8046.82,8010.0,8034.99,1060252.41,132.04
111438,1558746000,2019-05-25 01:00:00,BTC/USD,8005.0,8066.58,7994.43,8046.25,2175337.01,270.48
111437,1558742400,2019-05-25 00:00:00,BTC/USD,8001.7,8022.0,7970.0,8005.0,2607380.81,325.85
111436,1558738800,2019-05-24 23:00:00,BTC/USD,8037.76,8040.0,7922.05,8001.7,6360931.89,796.62
111435,1558735200,2019-05-24 22:00:00,BTC/USD,8058.3,8097.87,8028.0,8037.76,2752152.23,341.53
111434,1558731600,2019-05-24 21:00:00,BTC/USD,8109.47,8130.0,8050.75,8058.3,3079556.13,380.12
111433,1558728000,2019-05-24 20:00:00,BTC/USD,8063.93,8110.0,8053.0,8109.47,4964991.7,614.36
111432,1558724400,2019-05-24 19:00:00,BTC/USD,8079.12,8079.12,8010.26,8063.93,3470600.36,431.88
111431,1558720800,2019-05-24 18:00:00,BTC/USD,8073.11,8097.5,8054.62,8079.12,3277286.58,405.79
111430,1558717200,2019-05-24 17:00:00,BTC/USD,8090.01,8116.24,8038.41,8073.11,5435091.62,672.54
111429,1558713600,2019-05-24 16:00:00,BTC/USD,8106.49,8175.0,8086.7,8090.01,8889448.17,1091.98
111428,1558710000,2019-05-24 15:00:00,BTC/USD,8059.99,8141.3,8054.03,8106.49,13737427.66,1694.72
111427,1558706400,2019-05-24 14:00:00,BTC/USD,7989.4,8060.0,7982.51,8059.99,4236284.88,528.1
111426,1558702800,2019-05-24 13:00:00,BTC/USD,8045.0,8045.01,7975.01,7989.4,3573602.56,446.65
111425,1558699200,2019-05-24 12:00:00,BTC/USD,8035.2,8048.0,7997.3,8045.0,4259894.64,531.17
111424,1558695600,2019-05-24 11:00:00,BTC/USD,7985.55,8070.69,7973.0,8035.2,8060409.05,1004.21
111423,1558692000,2019-05-24 10:00:00,BTC/USD,7974.82,8033.0,7965.01,7985.55,5532850.24,691.77
111422,1558688400,2019-05-24 09:00:00,BTC/USD,7972.0,7999.0,7945.0,7974.82,4710090.46,590.64
111421,1558684800,2019-05-24 08:00:00,BTC/USD,7879.62,8033.0,7879.62,7972.0,9201773.74,1154.41
111420,1558681200,2019-05-24 07:00:00,BTC/USD,7877.96,7905.75,7855.0,7879.62,4713172.59,597.87
111419,1558677600,2019-05-24 06:00:00,BTC/USD,7845.0,7879.94,7822.92,7877.96,1909130.55,242.94
111418,1558674000,2019-05-24 05:00:00,BTC/USD,7841.61,7847.91,7794.73,7845.0,2154121.18,275.54
111417,1558670400,2019-05-24 04:00:00,BTC/USD,7879.89,7896.15,7830.0,7841.61,3295150.78,418.89
111416,1558666800,2019-05-24 03:00:00,BTC/USD,7861.58,7888.54,7830.0,7879.89,3969753.92,504.94
111415,1558663200,2019-05-24 02:00:00,BTC/USD,7855.36,7880.83,7835.0,7861.58,2444947.16,311.23
111414,1558659600,2019-05-24 01:00:00,BTC/USD,7877.29,7937.92,7845.2,7855.36,3747948.33,474.57
111413,1558656000,2019-05-24 00:00:00,BTC/USD,7881.98,7891.0,7829.34,7877.29,3183625.63,405.04
111412,1558652400,2019-05-23 23:00:00,BTC/USD,7905.88,7943.37,7854.03,7881.98,4150690.15,525.91
111411,1558648800,2019-05-23 22:00:00,BTC/USD,7919.66,7984.9,7877.19,7905.88,8459063.57,1066.11
111410,1558645200,2019-05-23 21:00:00,BTC/USD,7882.81,7950.0,7820.0,7919.66,7517063.53,951.45
111409,1558641600,2019-05-23 20:00:00,BTC/USD,7784.26,7884.04,7773.77,7882.81,5916550.71,756.72
111408,1558638000,2019-05-23 19:00:00,BTC/USD,7773.15,7796.36,7726.79,7784.26,2654429.94,342.17
111407,1558634400,2019-05-23 18:00:00,BTC/USD,7777.39,7819.08,7761.86,7773.15,2427094.33,311.64
111406,1558630800,2019-05-23 17:00:00,BTC/USD,7825.2,7885.0,7753.96,7777.39,7531117.07,964.89
111405,1558627200,2019-05-23 16:00:00,BTC/USD,7773.1,7858.02,7770.0,7825.2,7441899.73,951.03
111404,1558623600,2019-05-23 15:00:00,BTC/USD,7733.0,7825.91,7733.0,7773.1,6267709.83,805.21
111403,1558620000,2019-05-23 14:00:00,BTC/USD,7666.74,7752.25,7666.5,7733.0,5804812.68,752.17
111402,1558616400,2019-05-23 13:00:00,BTC/USD,7630.26,7699.0,7621.59,7666.74,4429823.06,577.83
111401,1558612800,2019-05-23 12:00:00,BTC/USD,7598.02,7643.32,7555.88,7630.26,3152662.15,414.96
111400,1558609200,2019-05-23 11:00:00,BTC/USD,7633.82,7651.07,7594.46,7598.02,2549004.07,334.2
111399,1558605600,2019-05-23 10:00:00,BTC/USD,7583.98,7649.25,7573.33,7633.82,2934549.5,385.74
111398,1558602000,2019-05-23 09:00:00,BTC/USD,7566.36,7583.98,7467.1,7583.98,6248661.51,830.67
111397,1558598400,2019-05-23 08:00:00,BTC/USD,7596.99,7598.71,7548.62,7566.36,2821667.17,372.66
111396,1558594800,2019-05-23 07:00:00,BTC/USD,7651.43,7658.38,7580.83,7596.99,1455912.2,191.15
111395,1558591200,2019-05-23 06:00:00,BTC/USD,7623.59,7654.33,7561.0,7651.43,4891031.08,642.06
111394,1558587600,2019-05-23 05:00:00,BTC/USD,7665.05,7669.99,7572.0,7623.59,3537693.28,464.47
111393,1558584000,2019-05-23 04:00:00,BTC/USD,7673.65,7694.04,7636.95,7665.05,1531424.16,199.77
111392,1558580400,2019-05-23 03:00:00,BTC/USD,7665.17,7673.65,7615.6,7673.65,3001194.2,392.67
111391,1558576800,2019-05-23 02:00:00,BTC/USD,7623.29,7685.0,7610.0,7665.17,3901127.91,510.13
111390,1558573200,2019-05-23 01:00:00,BTC/USD,7643.87,7682.42,7585.2,7623.29,4546821.47,595.49
111389,1558569600,2019-05-23 00:00:00,BTC/USD,7626.48,7653.93,7530.55,7643.87,10576674.44,1390.91
111388,1558566000,2019-05-22 23:00:00,BTC/USD,7718.8,7729.0,7608.44,7626.48,7139618.84,931.09
111387,1558562400,2019-05-22 22:00:00,BTC/USD,7672.29,7740.0,7506.12,7718.8,17799791.36,2330.48
111386,1558558800,2019-05-22 21:00:00,BTC/USD,7827.01,7840.44,7620.42,7672.29,8705994.85,1127.38
111385,1558555200,2019-05-22 20:00:00,BTC/USD,7933.97,7945.5,7682.0,7827.01,21429623.06,2745.71
111384,1558551600,2019-05-22 19:00:00,BTC/USD,7930.01,7934.96,7881.22,7933.97,1982703.42,250.73
111383,1558548000,2019-05-22 18:00:00,BTC/USD,7906.08,7944.09,7862.08,7930.01,2961581.31,374.72
111382,1558544400,2019-05-22 17:00:00,BTC/USD,7955.32,7971.45,7862.47,7906.08,4647438.91,587.42
111381,1558540800,2019-05-22 16:00:00,BTC/USD,7984.01,7989.0,7936.31,7955.32,4587971.7,576.43
111380,1558537200,2019-05-22 15:00:00,BTC/USD,7880.99,8044.32,7857.69,7984.01,12680365.55,1591.89
111379,1558533600,2019-05-22 14:00:00,BTC/USD,7869.99,7895.23,7850.0,7880.99,3603208.46,457.68
111378,1558530000,2019-05-22 13:00:00,BTC/USD,7788.62,7873.31,7777.77,7869.99,4760890.84,607.33
111377,1558526400,2019-05-22 12:00:00,BTC/USD,7815.45,7864.97,7785.61,7788.62,3268306.92,417.48
111376,1558522800,2019-05-22 11:00:00,BTC/USD,7891.39,7891.73,7755.04,7815.45,9930919.41,1270.57
111375,1558519200,2019-05-22 10:00:00,BTC/USD,7893.63,7931.13,7861.99,7891.39,2112042.1,267.42
111374,1558515600,2019-05-22 09:00:00,BTC/USD,7935.01,7954.3,7886.45,7893.63,1600575.8,202.13
111373,1558512000,2019-05-22 08:00:00,BTC/USD,7915.4,7955.0,7915.4,7935.01,983198.47,123.85
111372,1558508400,2019-05-22 07:00:00,BTC/USD,7930.09,7939.16,7900.0,7915.4,1499572.0,189.38
111371,1558504800,2019-05-22 06:00:00,BTC/USD,7949.97,7960.14,7924.04,7930.09,1678097.38,211.23
111370,1558501200,2019-05-22 05:00:00,BTC/USD,7944.13,7965.0,7922.64,7949.97,1246765.86,156.94
111369,1558497600,2019-05-22 04:00:00,BTC/USD,7936.99,7950.0,7853.54,7944.13,5147433.81,651.46
