https://www.CryptoDataDownload.com
id,unix,date,symbol,open,high,low,close,volto,volfrom
3332073,1606939740,2020-12-02 20:09:00,BTC/USD,19127.97,19131.53,19119.98,19126.39,8.67412833,165904.7613496287
3332074,1606939680,2020-12-02 20:08:00,BTC/USD,19106.53,19128.97,19093.4,19128.77,15.78397186,301927.9673964122
3332075,1606939620,2020-12-02 20:07:00,BTC/USD,19122.28,19128.69,19107.27,19109.1,6.25143848,119459.36305816799
3332076,1606939560,2020-12-02 20:06:00,BTC/USD,19161.46,19161.46,19118.1,19121.58,16.96314341,324362.10376578785
3332077,1606939500,2020-12-02 20:05:00,BTC/USD,19161.39,19165.0,19150.01,19158.96,20.63076214,395263.94660977443
3332078,1606939440,2020-12-02 20:04:00,BTC/USD,19158.46,19165.28,19155.73,19161.41,2.36282515,45275.061457461496
3332079,1606939380,2020-12-02 20:03:00,BTC/USD,19147.73,19165.94,19143.65,19156.59,10.3328341,197941.866391719
3332080,1606939320,2020-12-02 20:02:00,BTC/USD,19115.11,19147.73,19102.71,19147.72,15.49055714,296608.85076072084
3332081,1606939260,2020-12-02 20:01:00,BTC/USD,19105.35,19116.11,19089.37,19115.95,10.93732492,209077.356304474
3332082,1606939200,2020-12-02 20:00:00,BTC/USD,19119.2,19119.65,19105.34,19105.34,21.97749863,419887.5836756842
3332083,1606939140,2020-12-02 19:59:00,BTC/USD,19127.68,19132.04,19114.72,19120.42,12.76279809,244030.0598559978
3332084,1606939080,2020-12-02 19:58:00,BTC/USD,19140.15,19147.73,19121.5,19130.28,18.18674186,347917.4640695208
3332085,1606939020,2020-12-02 19:57:00,BTC/USD,19125.0,19139.65,19124.38,19139.65,7.06004257,135126.7437749005
3332086,1606938960,2020-12-02 19:56:00,BTC/USD,19120.77,19125.0,19115.0,19125.0,4.2569726,81414.60097500001
3332087,1606938900,2020-12-02 19:55:00,BTC/USD,19116.59,19121.97,19109.38,19120.77,24.25346106,463744.8506322162
3332088,1606938840,2020-12-02 19:54:00,BTC/USD,19109.41,19116.59,19100.98,19116.58,14.44609579,276159.9458571982
3332089,1606938780,2020-12-02 19:53:00,BTC/USD,19110.93,19120.83,19100.0,19109.41,16.39350147,313270.14092583273
3332090,1606938720,2020-12-02 19:52:00,BTC/USD,19103.43,19122.55,19100.41,19110.94,32.5237718,621559.8514434919
3332091,1606938660,2020-12-02 19:51:00,BTC/USD,19093.87,19109.65,19093.87,19101.33,15.27157209,291707.3381098797
3332092,1606938600,2020-12-02 19:50:00,BTC/USD,19088.85,19093.78,19086.72,19093.78,5.60950144,107106.58640504318
3332093,1606938540,2020-12-02 19:49:00,BTC/USD,19077.0,19091.24,19070.47,19090.67,35.66511389,680870.9197864062
3332094,1606938480,2020-12-02 19:48:00,BTC/USD,19084.82,19085.46,19077.27,19077.29,5.07444475,96806.6540847275
3332095,1606938420,2020-12-02 19:47:00,BTC/USD,19083.28,19085.45,19065.21,19083.8,4.02252819,76765.123472322
3332096,1606938360,2020-12-02 19:46:00,BTC/USD,19076.79,19085.46,19071.1,19080.61,7.55208,144098.2931688
3332097,1606938300,2020-12-02 19:45:00,BTC/USD,19087.2,19091.24,19074.32,19076.79,4.09482593,78116.1343531647
3332098,1606938240,2020-12-02 19:44:00,BTC/USD,19083.78,19092.72,19075.68,19087.21,7.80546163,148984.48527875228
3332099,1606938180,2020-12-02 19:43:00,BTC/USD,19087.75,19090.57,19078.48,19083.77,2.75019648,52484.1170791296
3332100,1606938120,2020-12-02 19:42:00,BTC/USD,19083.51,19091.14,19071.69,19088.65,9.64184991,184049.8982845215
3325181,1606938060,2020-12-02 19:41:00,BTC/USD,19079.63,19086.85,19078.17,19084.7,2.47181578,47173.862616566
3325182,1606938000,2020-12-02 19:40:00,BTC/USD,19052.61,19088.15,19052.6,19079.65,8.75146264,166974.84415927602
3325183,1606937940,2020-12-02 19:39:00,BTC/USD,19071.06,19074.04,19052.6,19052.61,6.45153256,122918.53376798161
3325184,1606937880,2020-12-02 19:38:00,BTC/USD,19060.15,19071.06,19054.26,19071.06,5.06362913,96568.7749559778
3325185,1606937820,2020-12-02 19:37:00,BTC/USD,19052.77,19059.48,19045.65,19058.56,2.69991957,51456.5791200192
3325186,1606937760,2020-12-02 19:36:00,BTC/USD,19031.47,19057.59,19031.46,19053.35,5.2856138,100708.64969623
3325187,1606937700,2020-12-02 19:35:00,BTC/USD,19029.21,19030.31,19006.09,19030.31,6.09848582,116056.0756852042
3325188,1606937640,2020-12-02 19:34:00,BTC/USD,19037.5,19041.74,19028.0,19029.21,2.62322347,49917.8702875587
3325189,1606937580,2020-12-02 19:33:00,BTC/USD,19027.52,19040.84,19025.44,19040.39,6.62930187,126224.4930325293
3325190,1606937520,2020-12-02 19:32:00,BTC/USD,19018.94,19031.41,19018.0,19027.83,5.72979233,109025.51439054392
3325191,1606937460,2020-12-02 19:31:00,BTC/USD,19019.45,19025.64,19016.3,19018.0,6.07241938,115485.27176884
3325192,1606937400,2020-12-02 19:30:00,BTC/USD,19014.18,19025.94,19010.73,19022.36,12.39908365,235859.832860414
3325193,1606937340,2020-12-02 19:29:00,BTC/USD,19016.36,19019.27,19013.52,19019.23,4.3013047,81807.503389381
3325194,1606937280,2020-12-02 19:28:00,BTC/USD,19010.11,19016.36,18999.81,19016.36,10.94200389,208077.0850936404
3325195,1606937220,2020-12-02 19:27:00,BTC/USD,19010.48,19014.4,19000.5,19010.51,6.20972441,118050.02799354908
3325196,1606937160,2020-12-02 19:26:00,BTC/USD,19000.71,19014.09,18994.29,19010.48,6.14850191,116885.9725900168
3325197,1606937100,2020-12-02 19:25:00,BTC/USD,19013.14,19013.14,18992.83,19000.71,3.11989553,59280.2301958263
3325198,1606937040,2020-12-02 19:24:00,BTC/USD,18991.7,19020.66,18990.81,19011.7,10.6141199,201792.46330283
3325199,1606936980,2020-12-02 19:23:00,BTC/USD,18998.06,18999.99,18986.85,18991.71,3.02451331,57440.6796746601
3325200,1606936920,2020-12-02 19:22:00,BTC/USD,18985.06,18998.31,18982.23,18996.63,7.03205312,133585.3112609856
3318260,1606936860,2020-12-02 19:21:00,BTC/USD,18990.91,18996.89,18977.78,18977.78,12.9162484,245121.720560552
3318261,1606936800,2020-12-02 19:20:00,BTC/USD,18996.31,18998.28,18987.26,18990.92,5.22436716,99215.53878618719
3318262,1606936740,2020-12-02 19:19:00,BTC/USD,19010.26,19010.26,18985.42,18997.8,13.3783551,254159.31451877998
3318263,1606936680,2020-12-02 19:18:00,BTC/USD,18985.53,19010.27,18982.06,19010.27,22.27323472,423420.20580057445
3318264,1606936620,2020-12-02 19:17:00,BTC/USD,19013.0,19013.0,18984.99,18985.54,10.08726919,191512.25269751262
3318265,1606936560,2020-12-02 19:16:00,BTC/USD,19010.01,19024.75,19010.0,19010.0,8.86005248,168429.5976448
3318266,1606936500,2020-12-02 19:15:00,BTC/USD,19056.9,19057.81,19011.89,19011.89,14.21029046,270164.4790935694
3318267,1606936440,2020-12-02 19:14:00,BTC/USD,19058.3,19069.23,19055.0,19056.9,4.32432144,82408.161249936
3318268,1606936380,2020-12-02 19:13:00,BTC/USD,19065.28,19072.34,19058.31,19058.31,3.82739335,72943.64895623851
3318269,1606936320,2020-12-02 19:12:00,BTC/USD,19095.08,19096.16,19059.53,19065.41,6.36863777,121420.6902265357
3318270,1606936260,2020-12-02 19:11:00,BTC/USD,19090.08,19097.53,19072.37,19097.53,4.45375266,85055.6750369298
3318271,1606936200,2020-12-02 19:10:00,BTC/USD,19073.25,19091.71,19073.19,19090.08,5.77386647,110223.5728216176
3318272,1606936140,2020-12-02 19:09:00,BTC/USD,19070.49,19071.59,19059.84,19071.3,10.58698491,201907.56531408298
3318273,1606936080,2020-12-02 19:08:00,BTC/USD,19070.73,19075.1,19050.05,19063.29,11.91659067,227169.4237535043
3318274,1606936020,2020-12-02 19:07:00,BTC/USD,19064.0,19087.16,19051.81,19074.94,9.67269848,184506.14314409118
3318275,1606935960,2020-12-02 19:06:00,BTC/USD,19105.03,19105.03,19063.24,19070.02,6.69195284,127615.6744978568
3318276,1606935900,2020-12-02 19:05:00,BTC/USD,19117.17,19128.0,19101.94,19104.43,13.03425436,249012.0000228148
3318277,1606935840,2020-12-02 19:04:00,BTC/USD,19110.56,19130.99,19110.04,19111.7,11.39287672,217737.24200962402
3318278,1606935780,2020-12-02 19:03:00,BTC/USD,19122.53,19130.0,19103.92,19109.87,14.35340904,274291.7808112248
3318279,1606935720,2020-12-02 19:02:00,BTC/USD,19130.99,19130.99,19094.63,19126.74,19.86558462,379963.87197473884
3318280,1606935660,2020-12-02 19:01:00,BTC/USD,19081.52,19130.99,19078.52,19130.98,18.33182679,350705.8116829542
3318281,1606935600,2020-12-02 19:00:00,BTC/USD,19024.36,19087.91,19024.36,19081.53,16.11625013,307522.7103430989
3318282,1606935540,2020-12-02 18:59:00,BTC/USD,19020.0,19027.71,19014.23,19024.39,2.18225915,41516.149150668505
3318283,1606935480,2020-12-02 18:58:00,BTC/USD,19044.0,19044.0,19020.0,19020.01,7.84588644,149228.8385476644
3318284,1606935420,2020-12-02 18:57:00,BTC/USD,19033.87,19052.59,19033.86,19044.0,6.83335662,130134.44347128
3318285,1606935360,2020-12-02 18:56:00,BTC/USD,19035.77,19047.56,19026.1,19033.87,7.62782755,145187.0779691185
3318286,1606935300,2020-12-02 18:55:00,BTC/USD,19049.99,19057.3,19036.72,19036.72,10.79320395,205467.20149904402
3318287,1606935240,2020-12-02 18:54:00,BTC/USD,19039.98,19050.0,19039.98,19049.99,1.74233203,33191.40774817971
3318288,1606935180,2020-12-02 18:53:00,BTC/USD,19046.51,19048.37,19034.56,19040.89,6.38892853,121650.8853575917
3318289,1606935120,2020-12-02 18:52:00,BTC/USD,19049.99,19050.0,19046.5,19046.51,4.67907679,89120.08287150289
3318290,1606935060,2020-12-02 18:51:00,BTC/USD,19033.49,19049.25,19026.44,19049.22,6.4662067,123176.19399377401
3318291,1606935000,2020-12-02 18:50:00,BTC/USD,19036.55,19036.79,19022.72,19033.5,2.74046676,52160.674076459996
3318292,1606934940,2020-12-02 18:49:00,BTC/USD,19020.41,19035.84,19020.16,19034.81,5.28383996,100576.8897090076
3318293,1606934880,2020-12-02 18:48:00,BTC/USD,19030.95,19031.67,19000.0,19020.43,38.63878883,734926.378225797
3318294,1606934820,2020-12-02 18:47:00,BTC/USD,19024.81,19036.57,19023.54,19030.95,17.72355251,337296.0416401845
3318295,1606934760,2020-12-02 18:46:00,BTC/USD,19019.09,19027.26,19017.1,19024.82,3.38702559,64437.552185143795
3318296,1606934700,2020-12-02 18:45:00,BTC/USD,19031.72,19032.9,19019.37,19020.97,7.24293706,137767.6885301482
3318297,1606934640,2020-12-02 18:44:00,BTC/USD,19024.69,19045.92,19018.37,19031.72,9.42031713,179284.83792936362
3318298,1606934580,2020-12-02 18:43:00,BTC/USD,19010.05,19026.34,19008.99,19024.7,13.36293449,254225.81979190302
3318299,1606934520,2020-12-02 18:42:00,BTC/USD,19016.52,19016.53,19007.77,19007.78,12.56083783,238753.6420883174
3318300,1606934460,2020-12-02 18:41:00,BTC/USD,19030.18,19030.19,19014.52,19015.0,5.48007442,104203.61509630001
3311371,1606934400,2020-12-02 18:40:00,BTC/USD,19066.08,19066.08,19030.0,19030.0,8.6627652,164852.42175600003
3311372,1606934340,2020-12-02 18:39:00,BTC/USD,19048.99,19070.73,19048.99,19066.04,12.07055813,230137.7441289052
3311373,1606934280,2020-12-02 18:38:00,BTC/USD,19028.69,19049.0,19028.11,19049.0,6.16826875,117499.35141875
3311374,1606934220,2020-12-02 18:37:00,BTC/USD,19037.75,19042.17,19028.7,19028.7,6.84792613,130307.131949931
3311375,1606934160,2020-12-02 18:36:00,BTC/USD,19055.36,19056.83,19035.1,19036.99,10.38344011,197669.44553966893
3311376,1606934100,2020-12-02 18:35:00,BTC/USD,19057.81,19060.99,19045.5,19055.84,6.9295105,132047.64336632
3311377,1606934040,2020-12-02 18:34:00,BTC/USD,19015.99,19059.22,19015.99,19057.63,10.21645348,194701.3903340524
3311378,1606933980,2020-12-02 18:33:00,BTC/USD,19030.43,19030.43,19011.56,19015.98,3.07058371,58390.1584176858
3311379,1606933920,2020-12-02 18:32:00,BTC/USD,19056.44,19056.44,19024.31,19034.66,4.17927107,79551.00386528621
3311380,1606933860,2020-12-02 18:31:00,BTC/USD,19077.1,19078.4,19050.26,19050.31,8.92670361,170056.47104861913
3311381,1606933800,2020-12-02 18:30:00,BTC/USD,19077.92,19080.22,19057.75,19073.18,8.97431235,171168.674827773
3311382,1606933740,2020-12-02 18:29:00,BTC/USD,19040.1,19078.89,19031.86,19078.42,16.51967302,315169.26013822836
3311383,1606933680,2020-12-02 18:28:00,BTC/USD,19051.73,19062.25,19041.22,19041.22,8.42684871,160457.4801938262
3311384,1606933620,2020-12-02 18:27:00,BTC/USD,19046.57,19066.83,19045.67,19050.96,6.60199735,125774.387434956
3311385,1606933560,2020-12-02 18:26:00,BTC/USD,19053.62,19053.62,19046.31,19047.91,5.35371525,101977.08624762749
3311386,1606933500,2020-12-02 18:25:00,BTC/USD,19070.03,19071.81,19051.64,19053.36,7.00090505,133390.764243468
3311387,1606933440,2020-12-02 18:24:00,BTC/USD,19075.98,19077.6,19062.73,19067.51,7.46142091,142270.7178156341
3311388,1606933380,2020-12-02 18:23:00,BTC/USD,19072.2,19076.14,19066.09,19075.98,10.02911737,191315.2423677726
3311389,1606933320,2020-12-02 18:22:00,BTC/USD,19058.42,19072.19,19048.78,19072.19,6.82335756,130136.37182225639
3311390,1606933260,2020-12-02 18:21:00,BTC/USD,19071.36,19072.11,19045.13,19059.07,6.44455826,122827.2869964182
3311391,1606933200,2020-12-02 18:20:00,BTC/USD,19072.53,19075.73,19069.21,19072.2,6.33435958,120810.17278167601
3311392,1606933140,2020-12-02 18:19:00,BTC/USD,19071.35,19074.97,19063.77,19072.54,7.77898758,148365.0517790532
3311393,1606933080,2020-12-02 18:18:00,BTC/USD,19074.74,19085.28,19060.77,19071.35,44.44704093,847665.0740403554
3311394,1606933020,2020-12-02 18:17:00,BTC/USD,19072.97,19074.75,19059.54,19074.75,7.29497356,139149.79691361
3311395,1606932960,2020-12-02 18:16:00,BTC/USD,19046.03,19078.97,19046.03,19072.98,14.42114961,275054.2980885378
3311396,1606932900,2020-12-02 18:15:00,BTC/USD,19033.1,19046.03,19012.46,19045.95,14.0070571,266777.709173745
3311397,1606932840,2020-12-02 18:14:00,BTC/USD,19034.49,19039.67,19028.0,19032.09,5.89750776,112241.89846401839
3311398,1606932780,2020-12-02 18:13:00,BTC/USD,19038.26,19038.27,19026.68,19034.49,10.58433296,201467.37988379042
3311399,1606932720,2020-12-02 18:12:00,BTC/USD,19033.52,19038.27,19024.05,19038.27,6.82462607,129929.0737696989
3311400,1606932660,2020-12-02 18:11:00,BTC/USD,19046.03,19046.03,19026.0,19033.16,13.84538352,263521.3997975232
3304481,1606932600,2020-12-02 18:10:00,BTC/USD,19052.0,19062.51,19042.37,19046.03,8.95532629,170563.4131791287
3304482,1606932540,2020-12-02 18:09:00,BTC/USD,19040.85,19060.61,19032.0,19045.28,14.10291683,268593.9998440624
3304483,1606932480,2020-12-02 18:08:00,BTC/USD,19032.01,19059.12,19032.0,19044.3,9.40841316,179176.64274298798
3304484,1606932420,2020-12-02 18:07:00,BTC/USD,19027.16,19037.11,19026.48,19032.11,15.24859366,290212.9118824226
3304485,1606932360,2020-12-02 18:06:00,BTC/USD,19041.2,19041.2,19027.15,19028.02,11.3252261,215496.628735322
3304486,1606932300,2020-12-02 18:05:00,BTC/USD,19029.09,19046.63,19027.55,19040.96,9.208752,175343.47848192
3304487,1606932240,2020-12-02 18:04:00,BTC/USD,19011.04,19033.73,18999.48,19029.55,14.67026829,279168.6039379695
3304488,1606932180,2020-12-02 18:03:00,BTC/USD,19039.02,19046.13,19011.04,19011.04,16.2984008,309849.549544832
3304489,1606932120,2020-12-02 18:02:00,BTC/USD,18956.62,19044.27,18955.84,19039.3,23.24300181,442530.48436113296
3304490,1606932060,2020-12-02 18:01:00,BTC/USD,18980.18,18983.9,18957.87,18957.87,6.59381208,125004.6322170696
3304491,1606932000,2020-12-02 18:00:00,BTC/USD,18989.69,18991.52,18976.23,18980.19,5.5263764,104891.674083516
3304492,1606931940,2020-12-02 17:59:00,BTC/USD,18985.52,18993.75,18972.4,18991.51,9.03887625,171661.90869063747
3304493,1606931880,2020-12-02 17:58:00,BTC/USD,19000.01,19001.41,18985.0,18985.53,15.57082991,295620.4583812023
3304494,1606931820,2020-12-02 17:57:00,BTC/USD,18994.47,19002.06,18991.46,19000.01,8.80266851,167250.7897166851
3304495,1606931760,2020-12-02 17:56:00,BTC/USD,18995.97,19005.85,18990.5,18994.75,6.32221873,120088.96422166751
3304496,1606931700,2020-12-02 17:55:00,BTC/USD,19002.74,19007.12,18979.89,19002.2,35.8823754,681844.0738258801
3304497,1606931640,2020-12-02 17:54:00,BTC/USD,18982.68,19018.2,18979.81,19000.31,19.64503633,373261.7802312623
3304498,1606931580,2020-12-02 17:53:00,BTC/USD,18984.85,18992.32,18963.82,18978.78,8.41865396,159775.7814029688
3304499,1606931520,2020-12-02 17:52:00,BTC/USD,18982.19,18987.08,18966.17,18983.05,9.80780956,186182.139267958
3304500,1606931460,2020-12-02 17:51:00,BTC/USD,18965.87,18982.2,18961.32,18982.2,16.13678651,306311.708890122
3297561,1606931400,2020-12-02 17:50:00,BTC/USD,18944.82,18973.0,18939.95,18965.88,16.88609052,320259.5664714576
3297562,1606931340,2020-12-02 17:49:00,BTC/USD,18935.96,18950.0,18921.27,18943.64,9.65114955,182827.902661362
3297563,1606931280,2020-12-02 17:48:00,BTC/USD,18938.68,18960.25,18928.12,18931.33,38.12437772,721745.1756619676
3297564,1606931220,2020-12-02 17:47:00,BTC/USD,18943.67,18944.67,18923.13,18938.68,3.38207963,64052.1238470884
3297565,1606931160,2020-12-02 17:46:00,BTC/USD,18898.23,18943.67,18898.23,18942.52,8.38345666,158803.79545118322
3297566,1606931100,2020-12-02 17:45:00,BTC/USD,18893.63,18906.6,18893.61,18898.23,8.96195344,169365.0573584112
3297567,1606931040,2020-12-02 17:44:00,BTC/USD,18892.05,18899.23,18888.61,18894.28,2.77513872,52434.2480145216
3297568,1606930980,2020-12-02 17:43:00,BTC/USD,18885.31,18904.68,18885.31,18892.1,2.37167506,44805.92240102599
3297569,1606930920,2020-12-02 17:42:00,BTC/USD,18872.7,18892.6,18870.01,18884.94,4.25074795,80275.11999087299
3297570,1606930860,2020-12-02 17:41:00,BTC/USD,18875.22,18885.56,18867.77,18872.67,5.13926995,96991.74580726649
3297571,1606930800,2020-12-02 17:40:00,BTC/USD,18884.13,18897.34,18865.71,18877.35,4.09354763,77275.33135318049
3297572,1606930740,2020-12-02 17:39:00,BTC/USD,18902.81,18915.46,18884.13,18884.14,10.39392753,196280.38262637416
3297573,1606930680,2020-12-02 17:38:00,BTC/USD,18902.96,18905.35,18892.67,18896.65,8.2559396,156009.60104234001
3297574,1606930620,2020-12-02 17:37:00,BTC/USD,18943.25,18947.62,18900.01,18902.96,16.43854416,310737.1427147136
3297575,1606930560,2020-12-02 17:36:00,BTC/USD,18915.21,18941.3,18912.88,18940.83,3.87405757,73377.86584358312
3297576,1606930500,2020-12-02 17:35:00,BTC/USD,18898.28,18920.27,18897.98,18915.22,9.56134178,180854.8832638916
3297577,1606930440,2020-12-02 17:34:00,BTC/USD,18883.95,18900.6,18867.58,18899.53,5.15000363,97332.64810529389
3297578,1606930380,2020-12-02 17:33:00,BTC/USD,18920.0,18920.65,18875.01,18884.84,12.42862381,234712.5720720404
3297579,1606930320,2020-12-02 17:32:00,BTC/USD,18949.99,18952.95,18915.51,18917.59,5.77619926,109271.76935898341
3297580,1606930260,2020-12-02 17:31:00,BTC/USD,18935.42,18961.53,18935.41,18950.0,8.26421058,156606.790491
3297581,1606930200,2020-12-02 17:30:00,BTC/USD,18918.67,18935.67,18910.0,18935.42,5.59802501,106000.95473485418
3297582,1606930140,2020-12-02 17:29:00,BTC/USD,18950.01,18953.59,18916.08,18916.69,12.45408666,235590.09658035537
3297583,1606930080,2020-12-02 17:28:00,BTC/USD,18939.54,18956.66,18939.53,18946.16,5.41090989,102515.9645215224
3297584,1606930020,2020-12-02 17:27:00,BTC/USD,18934.96,18939.54,18927.68,18939.54,8.39461434,158990.1340770036
3297585,1606929960,2020-12-02 17:26:00,BTC/USD,18921.06,18939.93,18909.68,18934.97,5.50117797,104164.6398266109
3297586,1606929900,2020-12-02 17:25:00,BTC/USD,18937.85,18945.61,18920.24,18922.78,7.02556893,132943.2952372254
3297587,1606929840,2020-12-02 17:24:00,BTC/USD,18937.97,18943.16,18935.13,18937.86,5.84385625,110670.131522625
3297588,1606929780,2020-12-02 17:23:00,BTC/USD,18934.48,18950.8,18930.19,18937.23,4.90798487,92943.6383197101
3297589,1606929720,2020-12-02 17:22:00,BTC/USD,18947.69,18963.15,18931.16,18931.16,6.01110611,113797.2115453876
3297590,1606929660,2020-12-02 17:21:00,BTC/USD,18929.0,18962.34,18929.0,18950.17,6.91884068,131113.20708891557
3297591,1606929600,2020-12-02 17:20:00,BTC/USD,18929.6,18933.07,18920.58,18929.0,15.06544868,285173.87806372
3297592,1606929540,2020-12-02 17:19:00,BTC/USD,18931.7,18935.69,18924.49,18926.72,5.98979516,113367.17585067521
3297593,1606929480,2020-12-02 17:18:00,BTC/USD,18929.69,18941.3,18926.54,18932.86,3.61353683,68414.58690723381
3297594,1606929420,2020-12-02 17:17:00,BTC/USD,18911.71,18928.1,18904.67,18928.1,4.2433527,80318.60424086999
3297595,1606929360,2020-12-02 17:16:00,BTC/USD,18917.49,18928.05,18909.4,18911.75,9.20031505,173994.05814683752
3297596,1606929300,2020-12-02 17:15:00,BTC/USD,18888.61,18917.5,18888.61,18917.5,4.22866472,79995.76484060001
3297597,1606929240,2020-12-02 17:14:00,BTC/USD,18869.84,18896.01,18869.84,18888.46,5.39760326,101952.4132723796
3297598,1606929180,2020-12-02 17:13:00,BTC/USD,18880.92,18880.92,18867.36,18869.85,1.44604069,27286.570914196498
3297599,1606929120,2020-12-02 17:12:00,BTC/USD,18861.3,18885.13,18859.34,18881.97,11.9667917,225956.601875649
3297600,1606929060,2020-12-02 17:11:00,BTC/USD,18883.82,18883.82,18854.54,18861.3,6.25845786,118042.651234818
3290671,1606929000,2020-12-02 17:10:00,BTC/USD,18898.17,18901.17,18871.88,18880.99,8.26140173,155983.4434501127
3290672,1606928940,2020-12-02 17:09:00,BTC/USD,18904.52,18906.92,18886.57,18898.17,9.41492191,177924.7947919047
3290673,1606928880,2020-12-02 17:08:00,BTC/USD,18876.18,18904.53,18876.18,18904.52,12.23232187,231246.1734378524
3290674,1606928820,2020-12-02 17:07:00,BTC/USD,18859.19,18881.88,18859.19,18876.17,6.30016823,118923.04653807908
